
SP 500 INDEX,Last: 5954.5,Change:  92.93
"Date: March 1, 2025 at 5:36 PM EST",Bid: 5890.8701,Ask: 5991.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 28 2025,SPXW250228C05490000,471.74,0,454.7,472.8,0,0,1,0,3,5490.00,SPXW250228P05490000,0.05,-0.15,0,0.05,499,0,0,0,623
Fri Feb 28 2025,SPXW250228C05495000,0,0,449.7,467.8,0,0,1,0,0,5495.00,SPXW250228P05495000,0.05,-0.15,0,0.05,245,0,0,0,951
Fri Feb 28 2025,SPXW250228C05500000,340.27,-39.43,444.7,462.6,3,0,1,0,167,5500.00,SPXW250228P05500000,0.05,-0.15,0,0.05,1866,0,0,0,9249
Fri Feb 28 2025,SPXW250228C05505000,0,0,438.5,457.8,0,0,1,0,0,5505.00,SPXW250228P05505000,0.05,-0.175,0,0.05,235,0,0,0,282
Fri Feb 28 2025,SPXW250228C05510000,356.6,-13.1,434.7,451.3,1,0,1,0,13,5510.00,SPXW250228P05510000,0.05,-0.175,0,0.05,830,0,0,0,749
Fri Feb 28 2025,SPXW250228C05515000,0,0,428.9,447.5,0,0,1,0,0,5515.00,SPXW250228P05515000,0.05,-0.175,0,0.05,325,0,0,0,629
Fri Feb 28 2025,SPXW250228C05520000,444.97,0,424.7,442.8,0,0,1,0,7,5520.00,SPXW250228P05520000,0.05,-0.175,0,0.05,981,0,0,0,1045
Fri Feb 28 2025,SPXW250228C05525000,429.8,0,419.7,437.6,0,0,1,0,2,5525.00,SPXW250228P05525000,0.05,-0.175,0,0.05,1494,0,0,0,1655
Fri Feb 28 2025,SPXW250228C05530000,339.7,-10,414.7,432.6,3,0,1,0,10,5530.00,SPXW250228P05530000,0.05,-0.175,0,0.05,562,0,0,0,1141
Fri Feb 28 2025,SPXW250228C05535000,0,0,409.7,426.9,0,0,1,0,0,5535.00,SPXW250228P05535000,0.05,-0.2,0,0.05,412,0,0,0,345
Fri Feb 28 2025,SPXW250228C05540000,329.7,-10.15,404.7,422.6,1,0,1,0,25,5540.00,SPXW250228P05540000,0.05,-0.2,0,0.05,880,0,0,0,1007
Fri Feb 28 2025,SPXW250228C05545000,0,0,398.9,415.9,0,0,1,0,0,5545.00,SPXW250228P05545000,0.05,-0.2,0,0.05,783,0,0,0,1232
Fri Feb 28 2025,SPXW250228C05550000,324.51,-5.34,393.9,410.8,17,0,1,0,89,5550.00,SPXW250228P05550000,0.05,-0.2,0,0.05,1553,0,0,0,4144
Fri Feb 28 2025,SPXW250228C05555000,467.27,0,388.9,405.8,0,0,1,0,1,5555.00,SPXW250228P05555000,0.05,-0.225,0,0.05,790,0,0,0,755
Fri Feb 28 2025,SPXW250228C05560000,550.68,0,383.9,400.8,0,0,1,0,3,5560.00,SPXW250228P05560000,0.05,-0.225,0,0.05,1641,0,0,0,1844
Fri Feb 28 2025,SPXW250228C05565000,308,-7.3,378.8,395.9,1,0,1,0,1,5565.00,SPXW250228P05565000,0.05,-0.225,0,0.05,825,0,0,0,2073
Fri Feb 28 2025,SPXW250228C05570000,292,-18.3,373.9,392.6,1,0,1,0,18,5570.00,SPXW250228P05570000,0.05,-0.225,0,0.05,2034,0,0,0,375
Fri Feb 28 2025,SPXW250228C05575000,312.77,7.47,368.9,385.9,5,0,1,0,9,5575.00,SPXW250228P05575000,0.05,-0.25,0,0.05,763,0,0,0,1761
Fri Feb 28 2025,SPXW250228C05580000,322.55,22.25,363.9,380.9,13,0,1,0,109,5580.00,SPXW250228P05580000,0.05,-0.25,0,0.05,886,0,0,0,2334
Fri Feb 28 2025,SPXW250228C05585000,0,0,358.9,375.9,0,0,1,0,0,5585.00,SPXW250228P05585000,0.05,-0.25,0,0.05,1071,0,0,0,284
Fri Feb 28 2025,SPXW250228C05590000,406.74,0,353.9,370.9,0,0,1,0,3,5590.00,SPXW250228P05590000,0.05,-0.275,0,0.05,1139,0,0,0,972
Fri Feb 28 2025,SPXW250228C05595000,268.7,-16.75,348.9,365.9,2,0,1,0,10,5595.00,SPXW250228P05595000,0.05,-0.275,0,0.05,401,0,0,0,447
Fri Feb 28 2025,SPXW250228C05600000,262.93,-17.47,343.9,360.9,2503,0,1,0,66,5600.00,SPXW250228P05600000,0.05,-0.275,0,0.05,1952,0,0,0,8037
Fri Feb 28 2025,SPXW250228C05605000,259.7,-15.7,338.9,357.8,2,0,1,0,41,5605.00,SPXW250228P05605000,0.05,-0.3,0,0.05,638,0,0,0,499
Fri Feb 28 2025,SPXW250228C05610000,388.89,0,333.9,350.9,0,0,1,0,3,5610.00,SPXW250228P05610000,0.05,-0.3,0,0.05,553,0,0,0,693
Fri Feb 28 2025,SPXW250228C05615000,0,0,328.9,345.9,0,0,1,0,0,5615.00,SPXW250228P05615000,0.05,-0.325,0,0.05,579,0,0,0,445
Fri Feb 28 2025,SPXW250228C05620000,230,-30.45,323.9,340.9,1,0,1,0,30,5620.00,SPXW250228P05620000,0.05,-0.325,0,0.05,1030,0,0,0,699
Fri Feb 28 2025,SPXW250228C05625000,337.06,0,318.8,337.6,0,0,1,0,3,5625.00,SPXW250228P05625000,0.05,-0.35,0,0.05,1856,0,0,0,3690
Fri Feb 28 2025,SPXW250228C05630000,238.8,-11.8,313.9,330.9,2,0,1,0,12,5630.00,SPXW250228P05630000,0.05,-0.375,0,0.05,2263,0,0,0,304
Fri Feb 28 2025,SPXW250228C05635000,483.8,0,308.9,325.9,0,0,1,0,1,5635.00,SPXW250228P05635000,0.05,-0.375,0,0.05,2354,0,0,0,784
Fri Feb 28 2025,SPXW250228C05640000,263.73,23.18,303.9,320.9,18,0,1,0,24,5640.00,SPXW250228P05640000,0.05,-0.4,0,0.05,1232,0,0,0,555
Fri Feb 28 2025,SPXW250228C05645000,0,0,298.9,317.5,0,0,1,0,0,5645.00,SPXW250228P05645000,0.05,-0.425,0,0.05,1054,0,0,0,1226
Fri Feb 28 2025,SPXW250228C05650000,242.15,11.5,293.9,312.8,6,0,1,0,27,5650.00,SPXW250228P05650000,0.05,-0.425,0,0.05,1680,0,0,0,5590
Fri Feb 28 2025,SPXW250228C05655000,0,0,288.8,307.5,0,0,1,0,0,5655.00,SPXW250228P05655000,0.05,-0.45,0,0.05,2071,0,0,0,524
Fri Feb 28 2025,SPXW250228C05660000,228.9,8.2,283.9,300.9,2,0,1,0,26,5660.00,SPXW250228P05660000,0.05,-0.475,0,0.05,1300,0,0,0,1733
Fri Feb 28 2025,SPXW250228C05665000,382.19,0,278.9,295.9,0,0,1,0,1,5665.00,SPXW250228P05665000,0.05,-0.525,0,0.05,2805,0,0,0,4859
Fri Feb 28 2025,SPXW250228C05670000,195.5,-15.25,273.4,291.4,4,0,1,0,12,5670.00,SPXW250228P05670000,0.05,-0.525,0,0.05,1438,0,0,0,680
Fri Feb 28 2025,SPXW250228C05675000,207,0,268.8,285.9,0,0,1,0,3,5675.00,SPXW250228P05675000,0.05,-0.575,0,0.05,3041,0,0,0,3658
Fri Feb 28 2025,SPXW250228C05680000,212.4,12.55,263.5,282.6,2,0,1,0,6,5680.00,SPXW250228P05680000,0.05,-0.6,0,0.05,2686,0,0,0,2070
Fri Feb 28 2025,SPXW250228C05685000,207.3,12.7,258.5,276,8,0,1,0,14,5685.00,SPXW250228P05685000,0.05,-0.65,0,0.05,3457,0,0,0,2559
Fri Feb 28 2025,SPXW250228C05690000,178.1,-11.5,253.8,272.6,1,0,1,0,9,5690.00,SPXW250228P05690000,0.05,-0.675,0,0.05,1815,0,0,0,1759
Fri Feb 28 2025,SPXW250228C05695000,189.57,4.87,248.8,267.5,2,0,1,0,17,5695.00,SPXW250228P05695000,0.05,-0.725,0,0.05,1405,0,0,0,1053
Fri Feb 28 2025,SPXW250228C05700000,197.64,17.69,244.7,262.6,59,0,1,0,115,5700.00,SPXW250228P05700000,0.05,-0.775,0,0.05,6093,0,0,0,10491
Fri Feb 28 2025,SPXW250228C05705000,148.97,-25.88,237.6,258.3,2,0,1,0,8,5705.00,SPXW250228P05705000,0.05,-0.85,0,0.05,3089,0,0,0,3931
Fri Feb 28 2025,SPXW250228C05710000,182.6,12.55,233.9,252.6,51,0,1,0,89,5710.00,SPXW250228P05710000,0.05,-0.925,0,0.05,3976,0,0,0,6319
Fri Feb 28 2025,SPXW250228C05715000,142.54,-22.71,228.5,245.8,5,0,1,0,2,5715.00,SPXW250228P05715000,0.05,-0.975,0,0.05,3883,0,0,0,1653
Fri Feb 28 2025,SPXW250228C05720000,153.33,-6.52,223.9,242.6,14,0,1,0,43,5720.00,SPXW250228P05720000,0.05,-1.05,0,0.05,4871,0,0,0,3769
Fri Feb 28 2025,SPXW250228C05725000,200.11,44.86,218.8,237.6,11,0,1,0,45,5725.00,SPXW250228P05725000,0.05,-1.15,0,0.05,6651,0,0,0,3407
Fri Feb 28 2025,SPXW250228C05730000,195.92,47.27,213.9,232.6,17,0,1,0,27,5730.00,SPXW250228P05730000,0.05,-1.25,0,0.05,6097,0,0,0,985
Fri Feb 28 2025,SPXW250228C05735000,135.49,-8.26,208.5,227.7,6,0,1,0,15,5735.00,SPXW250228P05735000,0.05,-1.4,0,0.05,5595,0,0,0,2173
Fri Feb 28 2025,SPXW250228C05740000,185.01,46.11,203.9,222.6,49,0,1,0,69,5740.00,SPXW250228P05740000,0.05,-1.5,0,0.05,7146,0,0,0,1804
Fri Feb 28 2025,SPXW250228C05745000,128.38,-5.67,198.5,218,59,0,1,0,1,5745.00,SPXW250228P05745000,0.05,-1.675,0,0.05,7155,0,0,0,2166
Fri Feb 28 2025,SPXW250228C05750000,107.96,-21.29,193.1,213.1,34,0,1,0,164,5750.00,SPXW250228P05750000,0.05,-1.85,0,0.05,17107,0,0,0,5072
Fri Feb 28 2025,SPXW250228C05755000,126.71,1.51,188.5,207.8,28,0,1,0,11,5755.00,SPXW250228P05755000,0.05,-2.05,0,0.05,8534,0,0,0,1381
Fri Feb 28 2025,SPXW250228C05760000,110.41,-9.89,184.5,200.5,51,0,1,0,68,5760.00,SPXW250228P05760000,0.05,-2.3,0,0.05,12176,0,0,0,1649
Fri Feb 28 2025,SPXW250228C05765000,189.78,73.88,178.5,197.5,17,0,1,0,22,5765.00,SPXW250228P05765000,0.05,-2.575,0,0.05,14078,0,0,0,4552
Fri Feb 28 2025,SPXW250228C05770000,99.02,-12.18,173.4,190.3,62,0,1,0,47,5770.00,SPXW250228P05770000,0.05,-2.9,0,0.05,17026,0,0,0,2417
Fri Feb 28 2025,SPXW250228C05775000,179.73,73.33,169.5,185.3,104,0,1,0,132,5775.00,SPXW250228P05775000,0.05,-3.25,0,0.05,17779,0,0,0,6770
Fri Feb 28 2025,SPXW250228C05780000,76.78,-24.97,163.4,182.5,23,0,1,0,55,5780.00,SPXW250228P05780000,0.05,-3.65,0,0.05,22903,0,0,0,2214
Fri Feb 28 2025,SPXW250228C05785000,73.07,-24.38,158.6,177.8,35,0,1,0,12,5785.00,SPXW250228P05785000,0.05,-4.1,0,0.05,25620,0,0,0,4783
Fri Feb 28 2025,SPXW250228C05790000,109.69,16.74,154.5,172.8,296,0,1,0,69,5790.00,SPXW250228P05790000,0.05,-4.65,0,0.05,27883,0,0,0,2755
Fri Feb 28 2025,SPXW250228C05795000,101.47,13.07,149.7,166.1,74,0,1,0,177,5795.00,SPXW250228P05795000,0.05,-5.15,0,0.05,22987,0,0,0,3119
Fri Feb 28 2025,SPXW250228C05800000,125.41,41.36,143.4,160.3,880,0,1,0,201,5800.00,SPXW250228P05800000,0.05,-5.85,0,0.05,80832,0,0,0,15704
Fri Feb 28 2025,SPXW250228C05805000,96.72,16.77,138.4,156,202,0,1,0,45,5805.00,SPXW250228P05805000,0.05,-6.55,0,0.05,28317,0,0,0,2496
Fri Feb 28 2025,SPXW250228C05810000,91.87,15.77,134.4,150.1,375,0,1,0,56,5810.00,SPXW250228P05810000,0.05,-7.35,0,0.05,34753,0,0,0,4103
Fri Feb 28 2025,SPXW250228C05815000,84.2,12.1,129.1,145.1,167,0,1,0,30,5815.00,SPXW250228P05815000,0.05,-8.25,0,0.05,26025,0,0,0,2875
Fri Feb 28 2025,SPXW250228C05820000,87.2,19.3,124.5,140.5,834,0,1,0,85,5820.00,SPXW250228P05820000,0.05,-9.25,0,0.05,45508,0,0,0,2716
Fri Feb 28 2025,SPXW250228C05825000,125.48,61.33,119.5,137.7,1151,0,1,0,148,5825.00,SPXW250228P05825000,0.05,-10.25,0,0.05,35261,0,0,0,4295
Fri Feb 28 2025,SPXW250228C05830000,85,24.85,114.5,130.1,1746,0,1,0,169,5830.00,SPXW250228P05830000,0.05,-11.45,0,0.05,54169,0,0,0,1840
Fri Feb 28 2025,SPXW250228C05835000,91.4,34.95,109.3,125.1,1273,0,1,0,79,5835.00,SPXW250228P05835000,0.05,-12.7,0,0.05,32299,0,0,0,1943
Fri Feb 28 2025,SPXW250228C05840000,100,47.15,104.5,120.5,3480,0,1,0,427,5840.00,SPXW250228P05840000,0.05,-14.15,0,0.05,50800,0,0,0,1459
Fri Feb 28 2025,SPXW250228C05845000,93.78,44.43,99.4,117.7,3811,0,1,0,59,5845.00,SPXW250228P05845000,0.05,-15.65,0,0.05,32973,0,0,0,1198
Fri Feb 28 2025,SPXW250228C05850000,101.39,55.59,94.3,110.1,10733,0,1,0,1506,5850.00,SPXW250228P05850000,0.05,-17.25,0,0.05,74192,0,0,0,8435
Fri Feb 28 2025,SPXW250228C05855000,95.4,52.8,89.4,105.1,8887,0,1,0,98,5855.00,SPXW250228P05855000,0.05,-18.95,0,0.05,31758,0,0,0,947
Fri Feb 28 2025,SPXW250228C05860000,94.67,55.27,85,102.5,14490,0,1,0,324,5860.00,SPXW250228P05860000,0.05,-20.8,0,0.05,46242,0,0,0,2633
Fri Feb 28 2025,SPXW250228C05865000,89.72,53.22,79.4,96.1,16030,0,1,0,344,5865.00,SPXW250228P05865000,0.05,-22.85,0,0.05,29822,0,0,0,1927
Fri Feb 28 2025,SPXW250228C05870000,80.9,47.4,74.4,92.7,23535,0,1,0,354,5870.00,SPXW250228P05870000,0.05,-24.9,0,0.05,40429,0,0,0,4423
Fri Feb 28 2025,SPXW250228C05875000,78.47,47.67,75,87.9,24378,0,1,0,609,5875.00,SPXW250228P05875000,0.05,-27.1,0,0.05,31283,0,0,0,2982
Fri Feb 28 2025,SPXW250228C05880000,79.3,51.05,64.5,82.5,34901,0,1,0,533,5880.00,SPXW250228P05880000,0.05,-29.6,0,0.05,36704,0,0,0,3421
Fri Feb 28 2025,SPXW250228C05885000,68,42.3,66,77.3,29659,0,1,0,306,5885.00,SPXW250228P05885000,0.05,-32.1,0,0.05,26265,0,0,0,1766
Fri Feb 28 2025,SPXW250228C05890000,66.7,43.35,52.8,72.9,46947,0,1,0,400,5890.00,SPXW250228P05890000,0.05,-34.8,0,0.05,27629,0,0,0,1560
Fri Feb 28 2025,SPXW250228C05895000,53.4,32.3,49.2,62,39733,0,1,0,499,5895.00,SPXW250228P05895000,0.05,-37.5,0,0.05,19965,0,0,0,1318
Fri Feb 28 2025,SPXW250228C05900000,52.6,33.45,44.3,58,98848,0,1,0,3745,5900.00,SPXW250228P05900000,0.05,-40.5,0,0.05,27223,8.0405,0,0,12101
Fri Feb 28 2025,SPXW250228C05905000,51.1,33.95,45.4,57.9,47944,0,1,0,678,5905.00,SPXW250228P05905000,0.05,-43.6,0,0.05,10603,7.3427,0,0,1214
Fri Feb 28 2025,SPXW250228C05910000,44,28.6,33.1,46,67186,0,1,0,723,5910.00,SPXW250228P05910000,0.05,-46.8,0,0.05,11241,6.6391,0,0,2106
Fri Feb 28 2025,SPXW250228C05915000,39.87,26.07,29.7,46.2,46973,0,1,0,848,5915.00,SPXW250228P05915000,0.05,-50,0,0.05,7401,5.9288,0,0,1405
Fri Feb 28 2025,SPXW250228C05920000,33.4,21.1,30,35,71711,0,1,0,2245,5920.00,SPXW250228P05920000,0.05,-53.35,0,0.05,7621,5.2104,0,0,1439
Fri Feb 28 2025,SPXW250228C05925000,27.63,16.73,18,36.5,68039,7.1771,1,0,1657,5925.00,SPXW250228P05925000,0.05,-57.1,0,0.05,5789,4.4822,0,0,2862
Fri Feb 28 2025,SPXW250228C05930000,24,14.4,20,24,68496,0,0.9999,0.0001,1525,5930.00,SPXW250228P05930000,0.05,-60.85,0,0.05,4761,3.7422,-0.0001,0.0001,1585
Fri Feb 28 2025,SPXW250228C05935000,18.65,10.15,15.8,22,46282,5.0376,0.9998,0.0001,1250,5935.00,SPXW250228P05935000,0.05,-64.75,0,0.05,3597,2.9863,-0.0001,0.0001,1710
Fri Feb 28 2025,SPXW250228C05940000,13.4,5.9,12,13.1,53156,4.214,0.9998,0.0002,2198,5940.00,SPXW250228P05940000,0.05,-68.6,0,0.05,4795,2.2084,-0.0002,0.0002,1808
Fri Feb 28 2025,SPXW250228C05945000,7.6,1.1,6.8,10.4,36399,2.7656,0.9997,0.0005,1396,5945.00,SPXW250228P05945000,0.05,-72.55,0,0.05,4030,1.7822,-0.0333,0.0192,1884
Fri Feb 28 2025,SPXW250228C05950000,2.9,-2.8,2.3,3.2,58884,0.7655,0.9968,0.0128,6253,5950.00,SPXW250228P05950000,0.25,-76.75,0.2,0.25,6795,1.2323,-0.2364,0.1069,11491
Fri Feb 28 2025,SPXW250228C05955000,2.7,-2.2,0.2,0.65,29597,1.5307,0.1764,0.0822,959,5955.00,SPXW250228P05955000,2.52,-78.53,1.5,3.5,2521,0.8923,-0.9995,0.002,1032
Fri Feb 28 2025,SPXW250228C05960000,0.05,-4.25,0,0.05,33082,1.8444,0.0307,0.0164,1728,5960.00,SPXW250228P05960000,6.9,-78.65,6.6,9.4,2223,3.8372,-1,0,3047
Fri Feb 28 2025,SPXW250228C05965000,0.3,-3.4,0,0.05,18554,2.5829,0,0,2264,5965.00,SPXW250228P05965000,12.3,-77.45,11.1,14.4,619,5.8506,-1,0,1188
Fri Feb 28 2025,SPXW250228C05970000,0.05,-3.1,0,0.05,22205,3.1086,0,0,1942,5970.00,SPXW250228P05970000,16.9,-77.5,16.9,20.2,798,5.3118,-1,0,2605
Fri Feb 28 2025,SPXW250228C05975000,0.05,-2.65,0,0.05,13057,3.8558,0,0,2004,5975.00,SPXW250228P05975000,19.9,-79.05,20.5,27,529,6.2483,-1,0,5403
Fri Feb 28 2025,SPXW250228C05980000,0.05,-2.275,0,0.05,10798,4.587,0,0,1673,5980.00,SPXW250228P05980000,25.31,-78.24,17.1,36.2,492,0,-1,0,1780
Fri Feb 28 2025,SPXW250228C05985000,0.05,-1.925,0,0.05,8965,5.3054,0,0,1678,5985.00,SPXW250228P05985000,60.7,-47.35,23.6,41.6,342,0,-1,0,660
Fri Feb 28 2025,SPXW250228C05990000,0.05,-1.6,0,0.05,6455,6.0133,0,0,4003,5990.00,SPXW250228P05990000,29.5,-83.25,27.4,46.6,258,0,-1,0,739
Fri Feb 28 2025,SPXW250228C05995000,0.05,-1.35,0,0.05,6409,6.7123,0,0,1794,5995.00,SPXW250228P05995000,43.11,-74.44,31.6,51.6,312,0,-1,0,4164
Fri Feb 28 2025,SPXW250228C06000000,0.05,-1.15,0,0.05,9881,7.4035,0,0,9509,6000.00,SPXW250228P06000000,43.1,-79.15,38.6,56.6,915,0,-1,0,9290
Fri Feb 28 2025,SPXW250228C06005000,0.05,-0.95,0,0.05,4561,8.0881,0,0,1206,6005.00,SPXW250228P06005000,52.29,-72.86,42.4,60.3,170,0,-1,0,429
Fri Feb 28 2025,SPXW250228C06010000,0.05,-0.775,0,0.05,3083,0,0,0,1954,6010.00,SPXW250228P06010000,54.25,-75.95,49,66.2,256,0,-1,0,1182
Fri Feb 28 2025,SPXW250228C06015000,0.05,-0.65,0,0.05,2004,0,0,0,1648,6015.00,SPXW250228P06015000,59.34,-76.81,54.1,70.8,297,0,-1,0,1184
Fri Feb 28 2025,SPXW250228C06020000,0.05,-0.525,0,0.05,4657,0,0,0,2851,6020.00,SPXW250228P06020000,65.84,-76.01,59.1,75.9,401,0,-1,0,1459
Fri Feb 28 2025,SPXW250228C06025000,0.05,-0.425,0,0.05,3509,0,0,0,4664,6025.00,SPXW250228P06025000,74.29,-71.31,65.1,77,272,0,-1,0,2455
Fri Feb 28 2025,SPXW250228C06030000,0.05,-0.35,0,0.05,636,0,0,0,2756,6030.00,SPXW250228P06030000,80.1,-71.35,68.7,87.4,243,0,-1,0,1985
Fri Feb 28 2025,SPXW250228C06035000,0.05,-0.275,0,0.05,570,0,0,0,1119,6035.00,SPXW250228P06035000,123.22,-33.38,72.1,90.7,1216,0,-1,0,1499
Fri Feb 28 2025,SPXW250228C06040000,0.05,-0.225,0,0.05,167,0,0,0,2130,6040.00,SPXW250228P06040000,92.37,-68.73,78.7,97.6,355,0,-1,0,2275
Fri Feb 28 2025,SPXW250228C06045000,0.05,-0.175,0,0.05,140,0,0,0,1279,6045.00,SPXW250228P06045000,90.88,-75.32,84.9,100.5,206,0,-1,0,610
Fri Feb 28 2025,SPXW250228C06050000,0.05,-0.125,0,0.05,781,0,0,0,9136,6050.00,SPXW250228P06050000,96.7,-75,87.4,105.7,361,0,-1,0,3780
Fri Feb 28 2025,SPXW250228C06055000,0.05,-0.125,0,0.05,50,0,0,0,1705,6055.00,SPXW250228P06055000,104.07,-70.78,94.1,111.2,251,0,-1,0,792
Fri Feb 28 2025,SPXW250228C06060000,0.05,-0.075,0,0.05,176,0,0,0,3019,6060.00,SPXW250228P06060000,102.66,-78.34,97.3,116.6,106,0,-1,0,922
Fri Feb 28 2025,SPXW250228C06065000,0.05,-0.075,0,0.05,29,0,0,0,1168,6065.00,SPXW250228P06065000,125.19,-61.16,104,121.3,130,0,-1,0,915
Fri Feb 28 2025,SPXW250228C06070000,0.05,-0.05,0,0.05,177,0,0,0,1704,6070.00,SPXW250228P06070000,119.69,-71.31,108.7,126.6,152,0,-1,0,978
Fri Feb 28 2025,SPXW250228C06075000,0.05,-0.025,0,0.05,127,0,0,0,3684,6075.00,SPXW250228P06075000,124.46,-71.34,113.5,131.3,139,0,-1,0,1113
Fri Feb 28 2025,SPXW250228C06080000,0.05,0,0,0.05,88,0,0,0,3592,6080.00,SPXW250228P06080000,154,-46.85,117.3,136.6,187,0,-1,0,925
Fri Feb 28 2025,SPXW250228C06085000,0.05,0,0,0.05,23,0,0,0,2029,6085.00,SPXW250228P06085000,137.33,-68.42,123.8,141.6,86,0,-1,0,629
Fri Feb 28 2025,SPXW250228C06090000,0.05,0,0,0.05,78,0,0,0,2560,6090.00,SPXW250228P06090000,139.56,-71.19,127.4,146.3,251,0,-1,0,1863
Fri Feb 28 2025,SPXW250228C06095000,0.05,0,0,0.05,13,0,0,0,913,6095.00,SPXW250228P06095000,196.93,-18.92,132.9,152.6,45,0,-1,0,459
Fri Feb 28 2025,SPXW250228C06100000,0.05,0,0,0.05,900,0,0,0,11600,6100.00,SPXW250228P06100000,166.73,-53.52,137.3,156.6,165,0,-1,0,5751
Fri Feb 28 2025,SPXW250228C06105000,0.05,0,0,0.05,11,0,0,0,2057,6105.00,SPXW250228P06105000,235.54,10.29,142.2,161.1,22,0,-1,0,303
Fri Feb 28 2025,SPXW250228C06110000,0.05,0,0,0.05,36,0,0,0,1801,6110.00,SPXW250228P06110000,252.95,22.7,147.2,166.2,4,0,-1,0,1047
Fri Feb 28 2025,SPXW250228C06115000,0.05,0,0,0.05,9,0,0,0,2791,6115.00,SPXW250228P06115000,176.73,-58.52,152.2,171.1,31,0,-1,0,501
Fri Feb 28 2025,SPXW250228C06120000,0.05,0,0,0.05,15,0,0,0,7895,6120.00,SPXW250228P06120000,217.2,-22.8,157.2,176.1,69,0,-1,0,1053
Fri Feb 28 2025,SPXW250228C06125000,0.05,0,0,0.05,38,0,0,0,8759,6125.00,SPXW250228P06125000,177.19,-68.06,162.3,181.1,64,0,-1,0,982
Fri Feb 28 2025,SPXW250228C06130000,0.05,0.025,0,0.05,34,0,0,0,3957,6130.00,SPXW250228P06130000,197.19,-53.56,167.2,186.3,21,0,-1,0,922
Fri Feb 28 2025,SPXW250228C06135000,0.05,0.025,0,0.05,8,0,0,0,1210,6135.00,SPXW250228P06135000,225.2,-30.25,174,190,45,0,-1,0,415
Fri Feb 28 2025,SPXW250228C06140000,0.05,0.025,0,0.05,6,0,0,0,2148,6140.00,SPXW250228P06140000,222.72,-38.03,177.2,196.1,34,0,-1,0,319
Fri Feb 28 2025,SPXW250228C06145000,0.05,0.025,0,0.05,35,0,0,0,943,6145.00,SPXW250228P06145000,281.5,15.75,183.9,200.5,6,0,-1,0,126
Fri Feb 28 2025,SPXW250228C06150000,0.05,0.025,0,0.05,87,0,0,0,8209,6150.00,SPXW250228P06150000,219.22,-51.73,189,206.2,89,0,-1,0,2540
Fri Feb 28 2025,SPXW250228C06155000,0.05,0.025,0,0.05,27,0,0,0,2178,6155.00,SPXW250228P06155000,245.27,-30.48,194,210,12,0,-1,0,307
Fri Feb 28 2025,SPXW250228C06160000,0.05,0.025,0,0.05,33,0,0,0,3068,6160.00,SPXW250228P06160000,247.99,-32.46,200,216,8,0,-1,0,124
Fri Feb 28 2025,SPXW250228C06165000,0.05,0.025,0,0.05,4,0,0,0,1227,6165.00,SPXW250228P06165000,270.1,-15.65,203.9,220.5,1,0,-1,0,203
Fri Feb 28 2025,SPXW250228C06170000,0.05,0.025,0,0.05,25,0,0,0,2200,6170.00,SPXW250228P06170000,254.6,-36.15,209,226.1,14,0,-1,0,144
Fri Feb 28 2025,SPXW250228C06175000,0.05,0.025,0,0.05,48,0,0,0,12764,6175.00,SPXW250228P06175000,287.5,-7.9,214,231.1,8,0,-1,0,145
Fri Feb 28 2025,SPXW250228C06180000,0.05,0.025,0,0.05,23,0,0,0,3048,6180.00,SPXW250228P06180000,334.19,33.79,219,236.1,2,0,-1,0,47
Fri Feb 28 2025,SPXW250228C06185000,0.05,0.025,0,0.05,10,0,0,0,1520,6185.00,SPXW250228P06185000,322.7,16.95,224.1,241.2,2,0,-1,0,37
Fri Feb 28 2025,SPXW250228C06190000,0.05,0.025,0,0.05,5,0,0,0,1624,6190.00,SPXW250228P06190000,272.19,-38.56,229.1,246.2,5,0,-1,0,64
Fri Feb 28 2025,SPXW250228C06195000,0.05,0.025,0,0.05,2,0,0,0,1363,6195.00,SPXW250228P06195000,304.8,-10.95,234,251.1,3,0,-1,0,22
Fri Feb 28 2025,SPXW250228C06200000,0.05,0.025,0,0.05,44,0,0,0,10649,6200.00,SPXW250228P06200000,236.72,0,238.9,256.9,0,0,-1,0,300
Fri Feb 28 2025,SPXW250228C06205000,0.05,0.025,0,0.05,5,0,0,0,839,6205.00,SPXW250228P06205000,317.28,-8.12,244,261.1,1,0,-1,0,21
Fri Feb 28 2025,SPXW250228C06210000,0.05,0.025,0,0.05,72,0,0,0,1318,6210.00,SPXW250228P06210000,327.29,-2.91,249,266.1,1,0,-1,0,44
Fri Feb 28 2025,SPXW250228C06215000,0.05,0.025,0,0.05,65,0,0,0,1034,6215.00,SPXW250228P06215000,332.34,-3.06,254,271.1,1,0,-1,0,7
Fri Feb 28 2025,SPXW250228C06220000,0.05,0.025,0,0.05,3,0,0,0,1102,6220.00,SPXW250228P06220000,335.81,0,259,276.1,0,0,-1,0,16
Fri Feb 28 2025,SPXW250228C06225000,0.05,0.025,0,0.05,7,0,0,0,3240,6225.00,SPXW250228P06225000,213.18,0,264.1,281.2,0,0,-1,0,10
Fri Feb 28 2025,SPXW250228C06230000,0.05,0.025,0,0.05,6,0,0,0,1871,6230.00,SPXW250228P06230000,267.58,0,269,286.1,0,0,-1,0,277
